Datetime1,RTP,TOU,Load,PV
02-11-2019 09:00,0.7995996,0.5594,0.406812,0.020716097
02-11-2019 10:00,0.8065741,0.5594,0.424763,0.023753153
02-11-2019 11:00,0.8003507,0.5594,0.430157,0.10484492
02-11-2019 12:00,0.7828608,0.5594,0.423052,0.083755921
02-11-2019 13:00,0.7668731,0.5594,0.415628,0.05360366
02-11-2019 14:00,0.7377948,0.5594,0.409161,0.031463153
02-11-2019 15:00,0.7563577,0.5594,0.416585,0.009369296
02-11-2019 16:00,0.7587183,0.5594,0.453299,0
02-11-2019 17:00,0.7823243,0.5594,0.585858,0
02-11-2019 18:00,0.8408028,0.5594,0.604592,0
02-11-2019 19:00,0.8542153,0.5594,0.559671,0
02-11-2019 20:00,0.8404809,0.5594,0.511531,0
02-11-2019 21:00,0.785436,0.5594,0.460636,0
02-11-2019 22:00,0.7778177,0.5594,0.417252,0
02-11-2019 23:00,0.7667658,0.5594,0.360615,0
03-11-2019 00:00,0.7312495,0.5594,0.300469,0
03-11-2019 01:00,0.639508,0.5594,0.248095,0
03-11-2019 02:00,0.6215889,0.5594,0.200767,0
03-11-2019 03:00,0.5937982,0.5594,0.18473,0
03-11-2019 04:00,0.5759864,0.5594,0.175392,0
03-11-2019 05:00,0.5974464,0.5594,0.180612,0
03-11-2019 06:00,0.6142925,0.5594,0.199375,0
03-11-2019 07:00,0.6415467,0.5594,0.248675,0.015067079
03-11-2019 08:00,0.6999179,0.5594,0.329527,0.032368876
03-11-2019 09:00,0.7358634,0.5594,0.395299,0.055837931
03-11-2019 10:00,0.7303911,0.5594,0.415164,0.066279302
03-11-2019 11:00,0.7552847,0.5594,0.409973,0.069347572
03-11-2019 12:00,0.7598986,0.5594,0.425082,0.042015182
03-11-2019 13:00,0.76183,0.5594,0.426561,0.040686396
03-11-2019 14:00,0.7483102,0.5594,0.413714,0.021664161
03-11-2019 15:00,0.7142961,0.5594,0.408204,0.007527125
03-11-2019 16:00,0.7009909,0.5594,0.434217,0
03-11-2019 17:00,0.7920886,0.5594,0.596414,0
03-11-2019 18:00,0.8753534,0.5594,0.621093,0
03-11-2019 19:00,0.8774994,0.5594,0.584872,0
03-11-2019 20:00,0.8505671,0.5594,0.542039,0
03-11-2019 21:00,0.8269611,0.5594,0.4872,0
03-11-2019 22:00,0.7846849,0.5594,0.430737,0
03-11-2019 23:00,0.7820024,0.5594,0.342838,0
04-11-2019 00:00,0.7783542,0.5594,0.266191,0
04-11-2019 01:00,0.7463788,0.5594,0.212744,0
04-11-2019 02:00,0.7163348,0.5594,0.190124,0
04-11-2019 03:00,0.6585001,0.5594,0.181366,0
04-11-2019 04:00,0.6297437,0.5594,0.185165,0
04-11-2019 05:00,0.629851,0.5594,0.195054,0
04-11-2019 06:00,0.6323189,0.5594,0.25462,0
04-11-2019 07:00,0.6348941,0.5594,0.319232,0.012128314
04-11-2019 08:00,0.6436927,0.6861,0.331093,0.03185812
04-11-2019 09:00,0.6847886,0.6861,0.339938,0.045630066
04-11-2019 10:00,0.7136523,0.6861,0.338024,0.054198937
04-11-2019 11:00,0.7155837,0.6861,0.329759,0.050162981
04-11-2019 12:00,0.684574,0.6861,0.327729,0.043128511
04-11-2019 13:00,0.6590366,0.6861,0.316796,0.037775278
04-11-2019 14:00,0.6447657,0.6861,0.322886,0.023698954
04-11-2019 15:00,0.6206232,0.6861,0.333616,0.008776822
04-11-2019 16:00,0.6190137,0.6861,0.393762,0
04-11-2019 17:00,0.7226655,0.6861,0.568574,0
04-11-2019 18:00,0.7786761,0.6861,0.616279,0
04-11-2019 19:00,0.7914448,0.6861,0.575679,0
04-11-2019 20:00,0.7483102,0.6861,0.532933,0
04-11-2019 21:00,0.74037,0.6861,0.484706,0
04-11-2019 22:00,0.689939,0.6861,0.432912,0
04-11-2019 23:00,0.6418686,0.5594,0.36337,0
05-11-2019 00:00,0.5936909,0.5594,0.280517,0
05-11-2019 01:00,0.5352124,0.5594,0.225417,0
05-11-2019 02:00,0.5156838,0.5594,0.19691,0
05-11-2019 03:00,0.4921851,0.5594,0.187485,0
05-11-2019 04:00,0.4792018,0.5594,0.184324,0
05-11-2019 05:00,0.538646,0.5594,0.19894,0
05-11-2019 06:00,0.6409029,0.5594,0.259463,0
05-11-2019 07:00,0.7667658,0.6861,0.323988,0.013709397
05-11-2019 08:00,0.7916594,0.6861,0.336052,0.026993592
05-11-2019 09:00,0.8001361,0.6861,0.340373,0.043242778
05-11-2019 10:00,0.7906937,0.6861,0.323988,0.05595119
05-11-2019 11:00,0.7837192,0.6861,0.316361,0.060835392
05-11-2019 12:00,0.7621519,0.6861,0.320885,0.05481883
05-11-2019 13:00,0.7766374,0.6861,0.311692,0.04002549
05-11-2019 14:00,0.7640833,0.6861,0.314215,0.023818353
05-11-2019 15:00,0.7514219,0.6861,0.327555,0.007143654
05-11-2019 16:00,0.7434817,0.6861,0.391587,0
05-11-2019 17:00,0.7803929,0.6861,0.569096,0
05-11-2019 18:00,0.822991,0.6861,0.60436,0
05-11-2019 19:00,0.8443437,0.6861,0.574142,0
05-11-2019 20:00,0.8087201,0.6861,0.525857,0
05-11-2019 21:00,0.752173,0.6861,0.48198,0
05-11-2019 22:00,0.7195538,0.6861,0.435986,0
05-11-2019 23:00,0.6443365,0.6861,0.364994,0
06-11-2019 00:00,0.5819952,0.5594,0.297366,0
06-11-2019 01:00,0.5419723,0.5594,0.23722,0
06-11-2019 02:00,0.516113,0.5594,0.201202,0
06-11-2019 03:00,0.5046319,0.5594,0.190675,0
06-11-2019 04:00,0.4942238,0.5594,0.189834,0
06-11-2019 05:00,0.548303,0.5594,0.19952,0
06-11-2019 06:00,0.6033479,0.5594,0.251981,0
06-11-2019 07:00,0.7237385,0.5594,0.321552,0.013178245
06-11-2019 08:00,0.7737403,0.6861,0.338343,0.037766447
06-11-2019 09:00,0.7777104,0.6861,0.342432,0.058484411
06-11-2019 10:00,0.7506708,0.6861,0.33408,0.075658249
06-11-2019 11:00,0.7344685,0.6861,0.321784,0.08427771
06-11-2019 12:00,0.7046391,0.6861,0.330049,0.080986886
06-11-2019 13:00,0.7215925,0.6861,0.32712,0.063477654
06-11-2019 14:00,0.7335028,0.6861,0.331441,0.039707302
06-11-2019 15:00,0.7401554,0.6861,0.341968,0.011616024
06-11-2019 16:00,0.7562504,0.6861,0.406667,0
06-11-2019 17:00,0.7869382,0.6861,0.582784,0
06-11-2019 18:00,0.8287852,0.6861,0.607782,0
06-11-2019 19:00,0.8416612,0.6861,0.572692,0
06-11-2019 20:00,0.7866163,0.6861,0.528583,0
06-11-2019 21:00,0.7139742,0.6861,0.488563,0
06-11-2019 22:00,0.6510964,0.6861,0.438712,0
06-11-2019 23:00,0.6197648,0.6861,0.364501,0
07-11-2019 00:00,0.5313496,0.5594,0.282953,0
07-11-2019 01:00,0.5134305,0.5594,0.22649,0
07-11-2019 02:00,0.4893953,0.5594,0.199114,0
07-11-2019 03:00,0.4802748,0.5594,0.186557,0
07-11-2019 04:00,0.4670769,0.5594,0.184295,0
07-11-2019 05:00,0.5168641,0.5594,0.198302,0
07-11-2019 06:00,0.5932617,0.5594,0.253083,0
07-11-2019 07:00,0.7034588,0.5594,0.324452,0.008251617
07-11-2019 08:00,0.7383313,0.6861,0.336168,0.017906917
07-11-2019 09:00,0.7228801,0.6861,0.35003,0.034914295
07-11-2019 10:00,0.7085019,0.6861,0.336748,0.035525716
07-11-2019 11:00,0.7031369,0.6861,0.32451,0.029518607
07-11-2019 12:00,0.692085,0.6861,0.321465,0.02432953
07-11-2019 13:00,0.7161202,0.6861,0.308589,0.022550729
07-11-2019 14:00,0.7236312,0.6861,0.310474,0.010671705
07-11-2019 15:00,0.7519584,0.6861,0.331035,0.006011483
07-11-2019 16:00,0.7778177,0.6861,0.402926,0
07-11-2019 17:00,0.8121537,0.6861,0.559468,0
07-11-2019 18:00,0.863765,0.6861,0.592615,0
07-11-2019 19:00,0.8544299,0.6861,0.562716,0
07-11-2019 20:00,0.8621555,0.6861,0.525074,0
07-11-2019 21:00,0.8547518,0.6861,0.479834,0
07-11-2019 22:00,0.7974536,0.6861,0.431868,0
07-11-2019 23:00,0.7784615,0.6861,0.361195,0
08-11-2019 00:00,0.7245969,0.5594,0.291189,0
08-11-2019 01:00,0.7007763,0.5594,0.237278,0
08-11-2019 02:00,0.6278123,0.5594,0.206567,0
08-11-2019 03:00,0.5991632,0.5594,0.189109,0
08-11-2019 04:00,0.5797419,0.5594,0.186615,0
08-11-2019 05:00,0.5781324,0.5594,0.194764,0
08-11-2019 06:00,0.6498088,0.5594,0.244267,0
08-11-2019 07:00,0.7470226,0.5594,0.320421,0.015138017
08-11-2019 08:00,0.7806075,0.6861,0.345129,0.047228755
08-11-2019 09:00,0.782217,0.6861,0.35728,0.077455623
08-11-2019 10:00,0.7720235,0.6861,0.347855,0.095802781
08-11-2019 11:00,0.7548555,0.6861,0.340431,0.105558578
08-11-2019 12:00,0.7456277,0.6861,0.342635,0.090015761
08-11-2019 13:00,0.7366145,0.6861,0.334109,0.069782233
08-11-2019 14:00,0.7186954,0.6861,0.329295,0.041612975
08-11-2019 15:00,0.7249188,0.6861,0.339068,0.010420434
08-11-2019 16:00,0.7354342,0.6861,0.401679,0
08-11-2019 17:00,0.7604351,0.6861,0.555379,0
08-11-2019 18:00,0.8027113,0.6861,0.592296,0
08-11-2019 19:00,0.8177333,0.6861,0.561324,0
08-11-2019 20:00,0.8006726,0.6861,0.512604,0
08-11-2019 21:00,0.7472372,0.6861,0.468843,0
08-11-2019 22:00,0.692085,0.6861,0.428011,0
08-11-2019 23:00,0.6444438,0.6861,0.385062,0
09-11-2019 00:00,0.601953,0.5594,0.314708,0
09-11-2019 01:00,0.5846777,0.5594,0.246297,0
09-11-2019 02:00,0.5535607,0.5594,0.2117,0
09-11-2019 03:00,0.5573162,0.5594,0.192908,0
09-11-2019 04:00,0.5566724,0.5594,0.188877,0
09-11-2019 05:00,0.5947639,0.5594,0.193807,0
09-11-2019 06:00,0.714618,0.5594,0.212715,0
09-11-2019 07:00,0.7585037,0.5594,0.267554,0.010840592
09-11-2019 08:00,0.7902645,0.5594,0.354873,0.025526595
09-11-2019 09:00,0.7896207,0.5594,0.412525,0.04169198
09-11-2019 10:00,0.7751352,0.5594,0.435377,0.05150413
09-11-2019 11:00,0.7545336,0.5594,0.435928,0.054716561
09-11-2019 12:00,0.7359707,0.5594,0.447354,0.041766914
09-11-2019 13:00,0.7236312,0.5594,0.430621,0.040042903
09-11-2019 14:00,0.7007763,0.5594,0.420355,0.019230305
09-11-2019 15:00,0.695304,0.5594,0.424618,0.006408707
09-11-2019 16:00,0.7119355,0.5594,0.470119,0
09-11-2019 17:00,0.7458423,0.5594,0.604911,0
09-11-2019 18:00,0.7958441,0.5594,0.612132,0
09-11-2019 19:00,0.7888696,0.5594,0.570923,0
09-11-2019 20:00,0.732859,0.5594,0.516809,0
09-11-2019 21:00,0.6833937,0.5594,0.467567,0
09-11-2019 22:00,0.6578563,0.5594,0.425923,0
09-11-2019 23:00,0.6237349,0.5594,0.365226,0
10-11-2019 00:00,0.5765229,0.5594,0.304645,0
10-11-2019 01:00,0.5238386,0.5594,0.250879,0
10-11-2019 02:00,0.4861763,0.5594,0.212541,0
10-11-2019 03:00,0.476412,0.5594,0.195054,0
10-11-2019 04:00,0.4691156,0.5594,0.184208,0
10-11-2019 05:00,0.4743733,0.5594,0.188181,0
10-11-2019 06:00,0.5045246,0.5594,0.202362,0
10-11-2019 07:00,0.5387533,0.5594,0.239018,0.012512127
10-11-2019 08:00,0.5720163,0.5594,0.319,0.045461981
10-11-2019 09:00,0.6069961,0.5594,0.39585,0.078875689
10-11-2019 10:00,0.6308167,0.5594,0.436711,0.098509904
10-11-2019 11:00,0.647019,0.5594,0.443932,0.105250257
10-11-2019 12:00,0.6602169,0.5594,0.459157,0.09962998
10-11-2019 13:00,0.66526,0.5594,0.454836,0.07612329
10-11-2019 14:00,0.6483066,0.5594,0.440916,0.04409769
10-11-2019 15:00,0.6431562,0.5594,0.436914,0.010329785
10-11-2019 16:00,0.6282415,0.5594,0.474614,0
10-11-2019 17:00,0.6901536,0.5594,0.618048,0
10-11-2019 18:00,0.7913375,0.5594,0.628169,0
10-11-2019 19:00,0.7852214,0.5594,0.601837,0
10-11-2019 20:00,0.7324298,0.5594,0.560309,0
10-11-2019 21:00,0.7207341,0.5594,0.507761,0
10-11-2019 22:00,0.6576417,0.5594,0.445469,0
10-11-2019 23:00,0.6369328,0.5594,0.355511,0
11-11-2019 00:00,0.6296364,0.5594,0.277588,0
11-11-2019 01:00,0.5618228,0.5594,0.223561,0
11-11-2019 02:00,0.518259,0.5594,0.197403,0
11-11-2019 03:00,0.4639652,0.5594,0.188384,0
11-11-2019 04:00,0.4387497,0.5594,0.188471,0
11-11-2019 05:00,0.449587,0.5594,0.199694,0
11-11-2019 06:00,0.4323117,0.5594,0.25636,0
11-11-2019 07:00,0.503237,0.5594,0.333558,0.005726424
11-11-2019 08:00,0.5460497,0.6861,0.344723,0.010631973
11-11-2019 09:00,0.5723382,0.6861,0.345767,0.02106278
11-11-2019 10:00,0.6012019,0.6861,0.347594,0.024977811
11-11-2019 11:00,0.6600023,0.6861,0.345825,0.022482232
11-11-2019 12:00,0.7046391,0.6861,0.347014,0.026357016
11-11-2019 13:00,0.7219144,0.6861,0.33002,0.015476046
11-11-2019 14:00,0.6947675,0.6861,0.339329,0.011936273
11-11-2019 15:00,0.6518475,0.6861,0.35177,0.005004292
11-11-2019 16:00,0.652384,0.6861,0.418441,0
11-11-2019 17:00,0.7147253,0.6861,0.59334,0
11-11-2019 18:00,0.7885477,0.6861,0.632287,0
11-11-2019 19:00,0.8011018,0.6861,0.590933,0
11-11-2019 20:00,0.8132267,0.6861,0.544446,0
11-11-2019 21:00,0.8153727,0.6861,0.490854,0
11-11-2019 22:00,0.7894061,0.6861,0.439959,0
11-11-2019 23:00,0.7656928,0.5594,0.371954,0
12-11-2019 00:00,0.6365036,0.5594,0.294263,0
12-11-2019 01:00,0.5814587,0.5594,0.239163,0
12-11-2019 02:00,0.555814,0.5594,0.206016,0
12-11-2019 03:00,0.5532388,0.5594,0.191893,0
12-11-2019 04:00,0.5565651,0.5594,0.190095,0
12-11-2019 05:00,0.5770594,0.5594,0.203551,0
12-11-2019 06:00,0.7355415,0.5594,0.260594,0
12-11-2019 07:00,0.7802856,0.6861,0.329875,0.007692646
12-11-2019 08:00,0.7866163,0.6861,0.343302,0.017337905
12-11-2019 09:00,0.7946638,0.6861,0.342548,0.027750304
12-11-2019 10:00,0.7870455,0.6861,0.329179,0.046063928
12-11-2019 11:00,0.7884404,0.6861,0.324278,0.056961479
12-11-2019 12:00,0.776852,0.6861,0.329788,0.055737985
12-11-2019 13:00,0.7742768,0.6861,0.324916,0.044152921
12-11-2019 14:00,0.7720235,0.6861,0.327004,0.024743196
12-11-2019 15:00,0.7782469,0.6861,0.333558,0.006206809
12-11-2019 16:00,0.7884404,0.6861,0.414149,0
12-11-2019 17:00,0.841232,0.6861,0.578434,0
12-11-2019 18:00,0.8718125,0.6861,0.605085,0
12-11-2019 19:00,0.8754607,0.6861,0.582378,0
12-11-2019 20:00,0.8257808,0.6861,0.542184,0
12-11-2019 21:00,0.8146216,0.6861,0.489926,0
12-11-2019 22:00,0.7683753,0.6861,0.442076,0
12-11-2019 23:00,0.6961624,0.6861,0.370794,0
13-11-2019 00:00,0.7152618,0.5594,0.30102,0
13-11-2019 01:00,0.6821061,0.5594,0.239714,0
13-11-2019 02:00,0.6477701,0.5594,0.200825,0
13-11-2019 03:00,0.6218035,0.5594,0.190472,0
13-11-2019 04:00,0.6133268,0.5594,0.185977,0
13-11-2019 05:00,0.6046355,0.5594,0.199114,0
13-11-2019 06:00,0.7137596,0.5594,0.249632,0
13-11-2019 07:00,0.7619373,0.5594,0.325902,0.008107922
13-11-2019 08:00,0.7957368,0.6861,0.35061,0.0291307
13-11-2019 09:00,0.7987412,0.6861,0.350871,0.050291818
13-11-2019 10:00,0.7758863,0.6861,0.346028,0.059741308
13-11-2019 11:00,0.7805002,0.6861,0.335037,0.060135121
13-11-2019 12:00,0.7600059,0.6861,0.343969,0.052566042
13-11-2019 13:00,0.7666585,0.6861,0.343128,0.046583333
13-11-2019 14:00,0.7681607,0.6861,0.347101,0.025820018
13-11-2019 15:00,0.7831827,0.6861,0.356758,0.005148857
13-11-2019 16:00,0.7898353,0.6861,0.424937,0
13-11-2019 17:00,0.8028186,0.6861,0.596211,0
13-11-2019 18:00,0.8387641,0.6861,0.612132,0
13-11-2019 19:00,0.8409101,0.6861,0.577013,0
13-11-2019 20:00,0.8471335,0.6861,0.532063,0
13-11-2019 21:00,0.7857579,0.6861,0.493174,0
13-11-2019 22:00,0.7565723,0.6861,0.441467,0
13-11-2019 23:00,0.6779214,0.6861,0.372969,0
14-11-2019 00:00,0.6777068,0.5594,0.292726,0
14-11-2019 01:00,0.6218035,0.5594,0.233595,0
14-11-2019 02:00,0.586931,0.5594,0.203029,0
14-11-2019 03:00,0.563325,0.5594,0.189225,0
14-11-2019 04:00,0.5646126,0.5594,0.183222,0
14-11-2019 05:00,0.5758791,0.5594,0.19459,0
14-11-2019 06:00,0.6772776,0.5594,0.251401,0
14-11-2019 07:00,0.7514219,0.5594,0.328193,0.005469819
14-11-2019 08:00,0.776852,0.6861,0.343592,0.016657632
14-11-2019 09:00,0.7780323,0.6861,0.350842,0.036708297
14-11-2019 10:00,0.7684826,0.6861,0.345013,0.034223355
14-11-2019 11:00,0.7511,0.6861,0.331064,0.050176306
14-11-2019 12:00,0.7228801,0.6861,0.332572,0.044993492
14-11-2019 13:00,0.7365072,0.6861,0.320769,0.0240483
14-11-2019 14:00,0.7549628,0.6861,0.323756,0.017179437
14-11-2019 15:00,0.7788907,0.6861,0.347652,0.003950898
14-11-2019 16:00,0.7838265,0.6861,0.423458,0
14-11-2019 17:00,0.7925178,0.6861,0.566573,0
14-11-2019 18:00,0.8173041,0.6861,0.594587,0
14-11-2019 19:00,0.8200939,0.6861,0.567559,0
14-11-2019 20:00,0.801531,0.6861,0.526524,0
14-11-2019 21:00,0.7416576,0.6861,0.481748,0
14-11-2019 22:00,0.6948748,0.6861,0.43413,0
14-11-2019 23:00,0.6678352,0.6861,0.372186,0
15-11-2019 00:00,0.6476628,0.5594,0.299512,0
15-11-2019 01:00,0.5963734,0.5594,0.241628,0
15-11-2019 02:00,0.5870383,0.5594,0.21112,0
15-11-2019 03:00,0.5771667,0.5594,0.194648,0
15-11-2019 04:00,0.5838193,0.5594,0.191719,0
15-11-2019 05:00,0.6109662,0.5594,0.199984,0
15-11-2019 06:00,0.7359707,0.5594,0.245949,0
15-11-2019 07:00,0.7537825,0.5594,0.324046,0.005008144
15-11-2019 08:00,0.7807148,0.6861,0.350581,0.011543903
15-11-2019 09:00,0.7830754,0.6861,0.367024,0.013517395
15-11-2019 10:00,0.7891915,0.6861,0.351393,0.014289541
15-11-2019 11:00,0.7841484,0.6861,0.342055,0.016786496
15-11-2019 12:00,0.7703067,0.6861,0.342606,0.025730564
15-11-2019 13:00,0.7782469,0.6861,0.341997,0.01619765
15-11-2019 14:00,0.7842557,0.6861,0.338198,0.008752821
15-11-2019 15:00,0.7905864,0.6861,0.347449,0.003359925
15-11-2019 16:00,0.7911229,0.6861,0.416875,0
15-11-2019 17:00,0.8037843,0.6861,0.572779,0
15-11-2019 18:00,0.8330772,0.6861,0.594442,0
15-11-2019 19:00,0.8413393,0.6861,0.560686,0
15-11-2019 20:00,0.8293217,0.6861,0.524407,0
15-11-2019 21:00,0.7974536,0.6861,0.478848,0
15-11-2019 22:00,0.7777104,0.6861,0.433434,0
15-11-2019 23:00,0.7340393,0.6861,0.385961,0
16-11-2019 00:00,0.7077508,0.5594,0.313374,0
16-11-2019 01:00,0.641654,0.5594,0.246993,0
16-11-2019 02:00,0.6179407,0.5594,0.212773,0
16-11-2019 03:00,0.5977683,0.5594,0.197316,0
16-11-2019 04:00,0.5947639,0.5594,0.193372,0
16-11-2019 05:00,0.6406883,0.5594,0.196475,0
16-11-2019 06:00,0.7346831,0.5594,0.214339,0
16-11-2019 07:00,0.7626884,0.5594,0.26593,0.004923291
16-11-2019 08:00,0.7903718,0.5594,0.355192,0.012430823
16-11-2019 09:00,0.7974536,0.5594,0.418557,0.022797829
16-11-2019 10:00,0.7971317,0.5594,0.44167,0.02893993
16-11-2019 11:00,0.7931616,0.5594,0.44515,0.036980949
16-11-2019 12:00,0.7824316,0.5594,0.471308,0.0292566
16-11-2019 13:00,0.7705213,0.5594,0.447383,0.027583246
16-11-2019 14:00,0.7699848,0.5594,0.438016,0.013277047
16-11-2019 15:00,0.778998,0.5594,0.426996,0.003354943
16-11-2019 16:00,0.7847922,0.5594,0.47908,0
16-11-2019 17:00,0.7931616,0.5594,0.616598,0
16-11-2019 18:00,0.8156946,0.5594,0.617613,0
16-11-2019 19:00,0.8209523,0.5594,0.580348,0
16-11-2019 20:00,0.7969171,0.5594,0.530381,0
16-11-2019 21:00,0.7577526,0.5594,0.474353,0
16-11-2019 22:00,0.7247042,0.5594,0.432709,0
16-11-2019 23:00,0.6972354,0.5594,0.371606,0
17-11-2019 00:00,0.7398335,0.5594,0.308328,0
17-11-2019 01:00,0.698523,0.5594,0.251372,0
17-11-2019 02:00,0.6514183,0.5594,0.214252,0
17-11-2019 03:00,0.6247006,0.5594,0.197461,0
17-11-2019 04:00,0.5920814,0.5594,0.18937,0
17-11-2019 05:00,0.639508,0.5594,0.192647,0
17-11-2019 06:00,0.6446584,0.5594,0.205088,0
17-11-2019 07:00,0.6765265,0.5594,0.243107,0.006708213
17-11-2019 08:00,0.7090384,0.5594,0.320566,0.03239079
17-11-2019 09:00,0.7552847,0.5594,0.400026,0.055365778
17-11-2019 10:00,0.7520657,0.5594,0.447238,0.08004058
17-11-2019 11:00,0.7118282,0.5594,0.45907,0.08810226
17-11-2019 12:00,0.6810331,0.5594,0.470931,0.08225142
17-11-2019 13:00,0.6928361,0.5594,0.457301,0.057821001
17-11-2019 14:00,0.7047464,0.5594,0.450631,0.028586886
17-11-2019 15:00,0.6870419,0.5594,0.443091,0.005262721
17-11-2019 16:00,0.7062486,0.5594,0.487577,0
17-11-2019 17:00,0.7582891,0.5594,0.626574,0
17-11-2019 18:00,0.8076471,0.5594,0.642901,0
17-11-2019 19:00,0.8096858,0.5594,0.611494,0
17-11-2019 20:00,0.7561431,0.5594,0.568922,0
17-11-2019 21:00,0.7443401,0.5594,0.510835,0
17-11-2019 22:00,0.6913339,0.5594,0.447818,0
17-11-2019 23:00,0.6696593,0.5594,0.35409,0
18-11-2019 00:00,0.6625775,0.5594,0.274659,0
18-11-2019 01:00,0.6033479,0.5594,0.224518,0
18-11-2019 02:00,0.5936909,0.5594,0.200796,0
18-11-2019 03:00,0.5766302,0.5594,0.190878,0
18-11-2019 04:00,0.5706214,0.5594,0.186325,0
18-11-2019 05:00,0.5941201,0.5594,0.198969,0
18-11-2019 06:00,0.5730893,0.5594,0.255374,0
18-11-2019 07:00,0.5914376,0.5594,0.335762,0.004609745
18-11-2019 08:00,0.6193356,0.6861,0.353423,0.015085449
18-11-2019 09:00,0.6531351,0.6861,0.354786,0.021139325
18-11-2019 10:00,0.6819988,0.6861,0.354554,0.025984097
18-11-2019 11:00,0.6882222,0.6861,0.357251,0.033884745
18-11-2019 12:00,0.6990595,0.6861,0.363109,0.028776603
18-11-2019 13:00,0.6926215,0.6861,0.343476,0.017463955
18-11-2019 14:00,0.6962697,0.6861,0.344491,0.008511913
18-11-2019 15:00,0.6442292,0.6861,0.360847,0.003206508
18-11-2019 16:00,0.6350014,0.6861,0.432013,0
18-11-2019 17:00,0.7033515,0.6861,0.599604,0
18-11-2019 18:00,0.7952003,0.6861,0.629503,0
18-11-2019 19:00,0.8089347,0.6861,0.594674,0
18-11-2019 20:00,0.8043208,0.6861,0.544736,0
18-11-2019 21:00,0.7765301,0.6861,0.488563,0
18-11-2019 22:00,0.7641906,0.6861,0.440452,0
18-11-2019 23:00,0.7351123,0.5594,0.369721,0
19-11-2019 00:00,0.7494905,0.5594,0.292755,0
19-11-2019 01:00,0.7119355,0.5594,0.236785,0
19-11-2019 02:00,0.692085,0.5594,0.204334,0
19-11-2019 03:00,0.6557103,0.5594,0.186412,0
19-11-2019 04:00,0.6365036,0.5594,0.184295,0
19-11-2019 05:00,0.7027077,0.5594,0.195373,0
19-11-2019 06:00,0.7830754,0.5594,0.251314,0
19-11-2019 07:00,0.7927324,0.6861,0.325641,0.005699405
19-11-2019 08:00,0.8174114,0.6861,0.337966,0.028030798
19-11-2019 09:00,0.8234202,0.6861,0.345129,0.049406634
19-11-2019 10:00,0.8307166,0.6861,0.331093,0.067718738
19-11-2019 11:00,0.8236348,0.6861,0.323466,0.067354549
19-11-2019 12:00,0.8297509,0.6861,0.328512,0.062821305
19-11-2019 13:00,0.8277122,0.6861,0.317492,0.042678726
19-11-2019 14:00,0.81548,0.6861,0.328628,0.02313133
19-11-2019 15:00,0.8057157,0.6861,0.338952,0.004276868
19-11-2019 16:00,0.8061449,0.6861,0.425082,0
19-11-2019 17:00,0.8087201,0.6861,0.580841,0
19-11-2019 18:00,0.8408028,0.6861,0.606361,0
19-11-2019 19:00,0.8512109,0.6861,0.581972,0
19-11-2019 20:00,0.8514255,0.6861,0.543547,0
19-11-2019 21:00,0.8276049,0.6861,0.490332,0
19-11-2019 22:00,0.8081836,0.6861,0.440394,0
19-11-2019 23:00,0.7821097,0.6861,0.370823,0
20-11-2019 00:00,0.7247042,0.5594,0.296032,0
20-11-2019 01:00,0.6753462,0.5594,0.235306,0
20-11-2019 02:00,0.6284561,0.5594,0.200013,0
20-11-2019 03:00,0.5889697,0.5594,0.184672,0
20-11-2019 04:00,0.5930471,0.5594,0.182062,0
20-11-2019 05:00,0.6360744,0.5594,0.193778,0
20-11-2019 06:00,0.6903682,0.5594,0.244847,0
20-11-2019 07:00,0.7551774,0.5594,0.323495,0.005587311
20-11-2019 08:00,0.7845776,0.6861,0.348464,0.033187658
20-11-2019 09:00,0.7866163,0.6861,0.354061,0.062403053
20-11-2019 10:00,0.782217,0.6861,0.336487,0.086850804
20-11-2019 11:00,0.7761009,0.6861,0.332137,0.087282745
20-11-2019 12:00,0.7622592,0.6861,0.337386,0.080455994
20-11-2019 13:00,0.7513146,0.6861,0.326801,0.055704895
20-11-2019 14:00,0.7228801,0.6861,0.329643,0.027374298
20-11-2019 15:00,0.7288889,0.6861,0.339967,0.004322134
20-11-2019 16:00,0.7288889,0.6861,0.405449,0
20-11-2019 17:00,0.7503489,0.6861,0.587192,0
20-11-2019 18:00,0.7955222,0.6861,0.610102,0
20-11-2019 19:00,0.800458,0.6861,0.576143,0
20-11-2019 20:00,0.8119391,0.6861,0.531947,0
20-11-2019 21:00,0.8008872,0.6861,0.490767,0
20-11-2019 22:00,0.7703067,0.6861,0.441119,0
20-11-2019 23:00,0.7458423,0.6861,0.373984,0
21-11-2019 00:00,0.6764192,0.5594,0.293538,0
21-11-2019 01:00,0.6462679,0.5594,0.234726,0
21-11-2019 02:00,0.6356452,0.5594,0.201289,0
21-11-2019 03:00,0.6210524,0.5594,0.186905,0
21-11-2019 04:00,0.6167604,0.5594,0.185049,0
21-11-2019 05:00,0.6350014,0.5594,0.195489,0
21-11-2019 06:00,0.6768484,0.5594,0.250009,0
21-11-2019 07:00,0.747881,0.5594,0.326192,0.003937915
21-11-2019 08:00,0.7801783,0.6861,0.350436,0.01597464
21-11-2019 09:00,0.7820024,0.6861,0.35438,0.030068848
21-11-2019 10:00,0.7818951,0.6861,0.349334,0.034488165
21-11-2019 11:00,0.7816805,0.6861,0.335646,0.042134474
